UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
171483,10,"R",574,"R",1,"R",573,"R",13,"R",143,"R",12,"R",168,"R",29,"R",15,"R",170,"R",12,"R",197,"R",34,"R",15,"R",175,"R",13,"R",203,"R",12,"R",150,"R",208,"R",370,"R",35,"R",28,"R",2,"R",26,"R",36
171483,11,"R",296,"R",1,"R",295,"R",8,"R",68,"R",2,"R",78,"R",26,"R",9,"R",79,"R",2,"R",90,"R",31,"R",8,"R",82,"R",2,"R",92,"R",7,"R",64,"R",132,"R",203,"R",31,"R",24,"R",2,"R",22,"R",45
171483,12,"R",278,"R",0,"R",278,"R",5,"R",75,"R",10,"R",90,"R",32,"R",6,"R",91,"R",10,"R",107,"R",38,"R",7,"R",93,"R",11,"R",111,"R",5,"R",86,"R",76,"R",167,"R",40,"R",33,"R",2,"R",31,"R",27
171483,20,"R",376,"R",0,"R",376,"R",14,"R",39,"R",0,"R",53,"R",14,"R",11,"R",64,"R",0,"R",75,"R",20,"R",12,"R",69,"R",0,"R",81,"R",11,"R",78,"R",206,"R",295,"R",22,"R",24,"R",3,"R",21,"R",55
171483,21,"R",144,"R",0,"R",144,"R",6,"R",12,"R",0,"R",18,"R",13,"R",5,"R",20,"R",0,"R",25,"R",17,"R",5,"R",21,"R",0,"R",26,"R",2,"R",30,"R",86,"R",118,"R",18,"R",22,"R",1,"R",21,"R",60
171483,22,"R",232,"R",0,"R",232,"R",8,"R",27,"R",0,"R",35,"R",15,"R",6,"R",44,"R",0,"R",50,"R",22,"R",7,"R",48,"R",0,"R",55,"R",9,"R",48,"R",120,"R",177,"R",24,"R",25,"R",4,"R",21,"R",52
171483,30,"R",236,"R",1,"R",235,"R",13,"R",57,"R",24,"R",94,"R",40,"R",13,"R",61,"R",33,"R",107,"R",46,"R",13,"R",61,"R",34,"R",108,"R",1,"R",66,"R",60,"R",127,"R",46,"R",29,"R",0,"R",28,"R",26
171483,31,"R",104,"R",0,"R",104,"R",7,"R",25,"R",6,"R",38,"R",37,"R",7,"R",27,"R",7,"R",41,"R",39,"R",7,"R",27,"R",7,"R",41,"R",1,"R",29,"R",33,"R",63,"R",39,"R",29,"R",1,"R",28,"R",32
171483,32,"R",132,"R",1,"R",131,"R",6,"R",32,"R",18,"R",56,"R",43,"R",6,"R",34,"R",26,"R",66,"R",50,"R",6,"R",34,"R",27,"R",67,"R",0,"R",37,"R",27,"R",64,"R",51,"R",28,"R",0,"R",28,"R",21
171483,40,"R",216,"R",0,"R",216,"R",3,"R",34,"R",1,"R",38,"R",18,"R",3,"R",40,"R",1,"R",44,"R",20,"R",3,"R",43,"R",1,"R",47,"R",3,"R",69,"R",97,"R",169,"R",22,"R",33,"R",1,"R",32,"R",45
171483,41,"R",63,"R",0,"R",63,"R",1,"R",10,"R",1,"R",12,"R",19,"R",1,"R",12,"R",1,"R",14,"R",22,"R",1,"R",13,"R",1,"R",15,"R",1,"R",17,"R",30,"R",48,"R",24,"R",29,"R",2,"R",27,"R",48
171483,42,"R",153,"R",0,"R",153,"R",2,"R",24,"R",0,"R",26,"R",17,"R",2,"R",28,"R",0,"R",30,"R",20,"R",2,"R",30,"R",0,"R",32,"R",2,"R",52,"R",67,"R",121,"R",21,"R",35,"R",1,"R",34,"R",44
171483,50,"R",1402,"R",2,"R",1400,"R",43,"R",273,"R",37,"R",353,"R",25,"R",42,"R",335,"R",46,"R",423,"R",30,"R",43,"R",348,"R",48,"R",439,"R",27,"R",363,"R",571,"R",961,"R",31,"R",28,"R",2,"R",26,"R",41
171483,51,"R",607,"R",1,"R",606,"R",22,"R",115,"R",9,"R",146,"R",24,"R",22,"R",138,"R",10,"R",170,"R",28,"R",21,"R",143,"R",10,"R",174,"R",11,"R",140,"R",281,"R",432,"R",29,"R",25,"R",2,"R",23,"R",46
171483,52,"R",795,"R",1,"R",794,"R",21,"R",158,"R",28,"R",207,"R",26,"R",20,"R",197,"R",36,"R",253,"R",32,"R",22,"R",205,"R",38,"R",265,"R",16,"R",223,"R",290,"R",529,"R",33,"R",30,"R",2,"R",28,"R",37
171492,10,"R",341,"R",1,"R",340,"R",0,"R",0,"R",160,"R",160,"R",47,"R",0,"R",0,"R",209,"R",209,"R",61,"R",0,"R",0,"R",214,"R",214,"R",1,"R",87,"R",38,"R",126,"R",63,"R",26,"R",0,"R",26,"R",11
171492,11,"R",103,"R",0,"R",103,"R",0,"R",0,"R",36,"R",36,"R",35,"R",0,"R",0,"R",49,"R",49,"R",48,"R",0,"R",0,"R",49,"R",49,"R",0,"R",38,"R",16,"R",54,"R",48,"R",37,"R",0,"R",37,"R",16
171492,12,"R",238,"R",1,"R",237,"R",0,"R",0,"R",124,"R",124,"R",52,"R",0,"R",0,"R",160,"R",160,"R",68,"R",0,"R",0,"R",165,"R",165,"R",1,"R",49,"R",22,"R",72,"R",70,"R",21,"R",0,"R",21,"R",9
171492,20,"R",71,"R",0,"R",71,"R",0,"R",0,"R",5,"R",5,"R",7,"R",0,"R",1,"R",16,"R",17,"R",24,"R",0,"R",2,"R",17,"R",19,"R",1,"R",17,"R",34,"R",52,"R",27,"R",25,"R",1,"R",24,"R",48
171492,21,"R",12,"R",0,"R",12,"R",0,"R",0,"R",2,"R",2,"R",17,"R",0,"R",0,"R",3,"R",3,"R",25,"R",0,"R",0,"R",3,"R",3,"R",0,"R",2,"R",7,"R",9,"R",25,"R",17,"R",0,"R",17,"R",58
171492,22,"R",59,"R",0,"R",59,"R",0,"R",0,"R",3,"R",3,"R",5,"R",0,"R",1,"R",13,"R",14,"R",24,"R",0,"R",2,"R",14,"R",16,"R",1,"R",15,"R",27,"R",43,"R",27,"R",27,"R",2,"R",25,"R",46
171492,30,"R",318,"R",0,"R",318,"R",0,"R",0,"R",262,"R",262,"R",82,"R",0,"R",0,"R",269,"R",269,"R",85,"R",0,"R",0,"R",273,"R",273,"R",1,"R",26,"R",18,"R",45,"R",86,"R",8,"R",0,"R",8,"R",6
171492,31,"R",117,"R",0,"R",117,"R",0,"R",0,"R",92,"R",92,"R",79,"R",0,"R",0,"R",95,"R",95,"R",81,"R",0,"R",0,"R",95,"R",95,"R",0,"R",12,"R",10,"R",22,"R",81,"R",10,"R",0,"R",10,"R",9
171492,32,"R",201,"R",0,"R",201,"R",0,"R",0,"R",170,"R",170,"R",85,"R",0,"R",0,"R",174,"R",174,"R",87,"R",0,"R",0,"R",178,"R",178,"R",1,"R",14,"R",8,"R",23,"R",89,"R",7,"R",0,"R",7,"R",4
171492,40,"R",547,"R",1,"R",546,"R",0,"R",3,"R",304,"R",307,"R",56,"R",0,"R",3,"R",327,"R",330,"R",60,"R",0,"R",7,"R",333,"R",340,"R",1,"R",82,"R",123,"R",206,"R",62,"R",15,"R",0,"R",15,"R",23
171492,41,"R",205,"R",0,"R",205,"R",0,"R",1,"R",108,"R",109,"R",53,"R",0,"R",1,"R",115,"R",116,"R",57,"R",0,"R",1,"R",117,"R",118,"R",0,"R",44,"R",43,"R",87,"R",58,"R",21,"R",0,"R",21,"R",21
171492,42,"R",342,"R",1,"R",341,"R",0,"R",2,"R",196,"R",198,"R",58,"R",0,"R",2,"R",212,"R",214,"R",63,"R",0,"R",6,"R",216,"R",222,"R",1,"R",38,"R",80,"R",119,"R",65,"R",11,"R",0,"R",11,"R",23
171492,50,"R",1277,"R",2,"R",1275,"R",0,"R",3,"R",731,"R",734,"R",58,"R",0,"R",4,"R",821,"R",825,"R",65,"R",0,"R",9,"R",837,"R",846,"R",4,"R",212,"R",213,"R",429,"R",66,"R",17,"R",0,"R",17,"R",17
171492,51,"R",437,"R",0,"R",437,"R",0,"R",1,"R",238,"R",239,"R",55,"R",0,"R",1,"R",262,"R",263,"R",60,"R",0,"R",1,"R",264,"R",265,"R",0,"R",96,"R",76,"R",172,"R",61,"R",22,"R",0,"R",22,"R",17
171492,52,"R",840,"R",2,"R",838,"R",0,"R",2,"R",493,"R",495,"R",59,"R",0,"R",3,"R",559,"R",562,"R",67,"R",0,"R",8,"R",573,"R",581,"R",4,"R",116,"R",137,"R",257,"R",69,"R",14,"R",0,"R",14,"R",16
171535,10,"R",1830,"R",0,"R",1830,"R",50,"R",214,"A",,"R",264,"R",14,"R",51,"R",291,"A",,"R",342,"R",19,"R",53,"R",314,"A",,"R",367,"R",43,"R",657,"R",763,"R",1463,"R",20,"R",38,"R",2,"R",36,"R",42
171535,11,"R",800,"R",0,"R",800,"R",4,"R",95,"A",,"R",99,"R",12,"R",4,"R",127,"A",,"R",131,"R",16,"R",4,"R",137,"A",,"R",141,"R",18,"R",257,"R",384,"R",659,"R",18,"R",34,"R",2,"R",32,"R",48
171535,12,"R",1030,"R",0,"R",1030,"R",46,"R",119,"A",,"R",165,"R",16,"R",47,"R",164,"A",,"R",211,"R",20,"R",49,"R",177,"A",,"R",226,"R",25,"R",400,"R",379,"R",804,"R",22,"R",41,"R",2,"R",39,"R",37
171535,20,"R",3241,"R",3,"R",3238,"R",60,"R",188,"A",,"R",248,"R",8,"R",60,"R",309,"A",,"R",369,"R",11,"R",59,"R",362,"A",,"R",421,"R",78,"R",855,"R",1884,"R",2817,"R",13,"R",29,"R",2,"R",26,"R",58
171535,21,"R",985,"R",2,"R",983,"R",16,"R",54,"A",,"R",70,"R",7,"R",15,"R",92,"A",,"R",107,"R",11,"R",14,"R",108,"A",,"R",122,"R",27,"R",257,"R",577,"R",861,"R",12,"R",29,"R",3,"R",26,"R",59
171535,22,"R",2256,"R",1,"R",2255,"R",44,"R",134,"A",,"R",178,"R",8,"R",45,"R",217,"A",,"R",262,"R",12,"R",45,"R",254,"A",,"R",299,"R",51,"R",598,"R",1307,"R",1956,"R",13,"R",29,"R",2,"R",27,"R",58
171535,30,"R",3480,"R",1,"R",3479,"R",115,"R",1083,"A",,"R",1198,"R",34,"R",114,"R",1193,"A",,"R",1307,"R",38,"R",114,"R",1230,"A",,"R",1344,"R",54,"R",1115,"R",966,"R",2135,"R",39,"R",34,"R",2,"R",32,"R",28
171535,31,"R",1378,"R",1,"R",1377,"R",19,"R",425,"A",,"R",444,"R",32,"R",19,"R",470,"A",,"R",489,"R",36,"R",17,"R",492,"A",,"R",509,"R",21,"R",423,"R",424,"R",868,"R",37,"R",32,"R",2,"R",31,"R",31
171535,32,"R",2102,"R",0,"R",2102,"R",96,"R",658,"A",,"R",754,"R",36,"R",95,"R",723,"A",,"R",818,"R",39,"R",97,"R",738,"A",,"R",835,"R",33,"R",692,"R",542,"R",1267,"R",40,"R",34,"R",2,"R",33,"R",26
171535,40,"R",15694,"R",7,"R",15687,"R",314,"R",4367,"A",,"R",4681,"R",30,"R",311,"R",4941,"A",,"R",5252,"R",33,"R",316,"R",5136,"A",,"R",5452,"R",292,"R",4306,"R",5637,"R",10235,"R",35,"R",29,"R",2,"R",27,"R",36
171535,41,"R",3682,"R",4,"R",3678,"R",54,"R",1219,"A",,"R",1273,"R",35,"R",54,"R",1363,"A",,"R",1417,"R",39,"R",56,"R",1407,"A",,"R",1463,"R",63,"R",837,"R",1315,"R",2215,"R",40,"R",24,"R",2,"R",23,"R",36
171535,42,"R",12012,"R",3,"R",12009,"R",260,"R",3148,"A",,"R",3408,"R",28,"R",257,"R",3578,"A",,"R",3835,"R",32,"R",260,"R",3729,"A",,"R",3989,"R",229,"R",3469,"R",4322,"R",8020,"R",33,"R",31,"R",2,"R",29,"R",36
171535,50,"R",24245,"R",11,"R",24234,"R",539,"R",5852,"A",,"R",6391,"R",26,"R",536,"R",6734,"A",,"R",7270,"R",30,"R",542,"R",7042,"A",,"R",7584,"R",467,"R",6933,"R",9250,"R",16650,"R",31,"R",31,"R",2,"R",29,"R",38
171535,51,"R",6845,"R",7,"R",6838,"R",93,"R",1793,"A",,"R",1886,"R",28,"R",92,"R",2052,"A",,"R",2144,"R",31,"R",91,"R",2144,"A",,"R",2235,"R",129,"R",1774,"R",2700,"R",4603,"R",33,"R",28,"R",2,"R",26,"R",39
171535,52,"R",17400,"R",4,"R",17396,"R",446,"R",4059,"A",,"R",4505,"R",26,"R",444,"R",4682,"A",,"R",5126,"R",29,"R",451,"R",4898,"A",,"R",5349,"R",338,"R",5159,"R",6550,"R",12047,"R",31,"R",32,"R",2,"R",30,"R",38
171571,10,"R",2627,"R",4,"R",2623,"R",0,"R",0,"R",804,"R",804,"R",31,"R",0,"R",0,"R",1503,"R",1503,"R",57,"R",0,"R",0,"R",1534,"R",1534,"R",30,"R",779,"R",280,"R",1089,"R",58,"R",31,"R",1,"R",30,"R",11
171571,11,"R",865,"R",1,"R",864,"R",0,"R",0,"R",214,"R",214,"R",25,"R",0,"R",0,"R",420,"R",420,"R",49,"R",0,"R",0,"R",448,"R",448,"R",9,"R",269,"R",138,"R",416,"R",52,"R",32,"R",1,"R",31,"R",16
171571,12,"R",1762,"R",3,"R",1759,"R",0,"R",0,"R",590,"R",590,"R",34,"R",0,"R",0,"R",1083,"R",1083,"R",62,"R",0,"R",0,"R",1086,"R",1086,"R",21,"R",510,"R",142,"R",673,"R",62,"R",30,"R",1,"R",29,"R",8
171571,20,"R",77,"R",0,"R",77,"R",0,"R",0,"R",13,"R",13,"R",17,"R",0,"R",0,"R",31,"R",31,"R",40,"R",0,"R",0,"R",36,"R",36,"R",2,"R",27,"R",12,"R",41,"R",47,"R",38,"R",3,"R",35,"R",16
171571,21,"R",7,"R",0,"R",7,"R",0,"R",0,"R",1,"R",1,"R",14,"R",0,"R",0,"R",1,"R",1,"R",14,"R",0,"R",0,"R",2,"R",2,"R",0,"R",3,"R",2,"R",5,"R",29,"R",43,"R",0,"R",43,"R",29
171571,22,"R",70,"R",0,"R",70,"R",0,"R",0,"R",12,"R",12,"R",17,"R",0,"R",0,"R",30,"R",30,"R",43,"R",0,"R",0,"R",34,"R",34,"R",2,"R",24,"R",10,"R",36,"R",49,"R",37,"R",3,"R",34,"R",14
171571,30,"R",1763,"R",0,"R",1763,"R",0,"R",0,"R",1005,"R",1005,"R",57,"R",0,"R",0,"R",1155,"R",1155,"R",66,"R",0,"R",0,"R",1185,"R",1185,"R",11,"R",375,"R",192,"R",578,"R",67,"R",22,"R",1,"R",21,"R",11
171571,31,"R",647,"R",0,"R",647,"R",0,"R",0,"R",347,"R",347,"R",54,"R",0,"R",0,"R",396,"R",396,"R",61,"R",0,"R",0,"R",406,"R",406,"R",4,"R",159,"R",78,"R",241,"R",63,"R",25,"R",1,"R",25,"R",12
171571,32,"R",1116,"R",0,"R",1116,"R",0,"R",0,"R",658,"R",658,"R",59,"R",0,"R",0,"R",759,"R",759,"R",68,"R",0,"R",0,"R",779,"R",779,"R",7,"R",216,"R",114,"R",337,"R",70,"R",20,"R",1,"R",19,"R",10
171571,40,"R",705,"R",0,"R",705,"R",0,"R",0,"R",266,"R",266,"R",38,"R",0,"R",0,"R",338,"R",338,"R",48,"R",0,"R",0,"R",353,"R",353,"R",6,"R",210,"R",136,"R",352,"R",50,"R",31,"R",1,"R",30,"R",19
171571,41,"R",164,"R",0,"R",164,"R",0,"R",0,"R",60,"R",60,"R",37,"R",0,"R",0,"R",76,"R",76,"R",46,"R",0,"R",0,"R",77,"R",77,"R",3,"R",51,"R",33,"R",87,"R",47,"R",33,"R",2,"R",31,"R",20
171571,42,"R",541,"R",0,"R",541,"R",0,"R",0,"R",206,"R",206,"R",38,"R",0,"R",0,"R",262,"R",262,"R",48,"R",0,"R",0,"R",276,"R",276,"R",3,"R",159,"R",103,"R",265,"R",51,"R",30,"R",1,"R",29,"R",19
171571,50,"R",5172,"R",4,"R",5168,"R",0,"R",0,"R",2088,"R",2088,"R",40,"R",0,"R",0,"R",3027,"R",3027,"R",59,"R",0,"R",0,"R",3108,"R",3108,"R",49,"R",1391,"R",620,"R",2060,"R",60,"R",28,"R",1,"R",27,"R",12
171571,51,"R",1683,"R",1,"R",1682,"R",0,"R",0,"R",622,"R",622,"R",37,"R",0,"R",0,"R",893,"R",893,"R",53,"R",0,"R",0,"R",933,"R",933,"R",16,"R",482,"R",251,"R",749,"R",55,"R",30,"R",1,"R",29,"R",15
171571,52,"R",3489,"R",3,"R",3486,"R",0,"R",0,"R",1466,"R",1466,"R",42,"R",0,"R",0,"R",2134,"R",2134,"R",61,"R",0,"R",0,"R",2175,"R",2175,"R",33,"R",909,"R",369,"R",1311,"R",62,"R",27,"R",1,"R",26,"R",11
171599,10,"R",242,"R",1,"R",241,"R",0,"R",0,"R",89,"R",89,"R",37,"R",0,"R",0,"R",106,"R",106,"R",44,"R",0,"R",0,"R",106,"R",106,"R",0,"R",48,"R",87,"R",135,"R",44,"R",20,"R",0,"R",20,"R",36
171599,11,"R",118,"R",0,"R",118,"R",0,"R",0,"R",33,"R",33,"R",28,"R",0,"R",0,"R",44,"R",44,"R",37,"R",0,"R",0,"R",44,"R",44,"R",0,"R",22,"R",52,"R",74,"R",37,"R",19,"R",0,"R",19,"R",44
171599,12,"R",124,"R",1,"R",123,"R",0,"R",0,"R",56,"R",56,"R",46,"R",0,"R",0,"R",62,"R",62,"R",50,"R",0,"R",0,"R",62,"R",62,"R",0,"R",26,"R",35,"R",61,"R",50,"R",21,"R",0,"R",21,"R",28
171599,20,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",5,"R",5,"R",0,"R",0,"R",0,"R",0,"R",100
171599,21,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",5,"R",5,"R",0,"R",0,"R",0,"R",0,"R",100
171599,30,"R",82,"R",0,"R",82,"R",0,"R",0,"R",46,"R",46,"R",56,"R",0,"R",0,"R",48,"R",48,"R",59,"R",0,"R",0,"R",48,"R",48,"R",0,"R",5,"R",29,"R",34,"R",59,"R",6,"R",0,"R",6,"R",35
171599,31,"R",42,"R",0,"R",42,"R",0,"R",0,"R",19,"R",19,"R",45,"R",0,"R",0,"R",19,"R",19,"R",45,"R",0,"R",0,"R",19,"R",19,"R",0,"R",5,"R",18,"R",23,"R",45,"R",12,"R",0,"R",12,"R",43
171599,32,"R",40,"R",0,"R",40,"R",0,"R",0,"R",27,"R",27,"R",68,"R",0,"R",0,"R",29,"R",29,"R",73,"R",0,"R",0,"R",29,"R",29,"R",0,"R",0,"R",11,"R",11,"R",73,"R",0,"R",0,"R",0,"R",28
171599,40,"R",1,"R",0,"R",1,"R",0,"R",0,"R",1,"R",1,"R",100,"R",0,"R",0,"R",1,"R",1,"R",100,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
171599,42,"R",1,"R",0,"R",1,"R",0,"R",0,"R",1,"R",1,"R",100,"R",0,"R",0,"R",1,"R",1,"R",100,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
171599,50,"R",330,"R",1,"R",329,"R",0,"R",0,"R",136,"R",136,"R",41,"R",0,"R",0,"R",155,"R",155,"R",47,"R",0,"R",0,"R",155,"R",155,"R",0,"R",53,"R",121,"R",174,"R",47,"R",16,"R",0,"R",16,"R",37
171599,51,"R",165,"R",0,"R",165,"R",0,"R",0,"R",52,"R",52,"R",32,"R",0,"R",0,"R",63,"R",63,"R",38,"R",0,"R",0,"R",63,"R",63,"R",0,"R",27,"R",75,"R",102,"R",38,"R",16,"R",0,"R",16,"R",45
171599,52,"R",165,"R",1,"R",164,"R",0,"R",0,"R",84,"R",84,"R",51,"R",0,"R",0,"R",92,"R",92,"R",56,"R",0,"R",0,"R",92,"R",92,"R",0,"R",26,"R",46,"R",72,"R",56,"R",16,"R",0,"R",16,"R",28
171881,10,"R",46,"R",0,"R",46,"R",0,"R",1,"R",11,"R",12,"R",26,"R",0,"R",4,"R",16,"R",20,"R",43,"R",0,"R",4,"R",16,"R",20,"R",0,"R",0,"R",26,"R",26,"R",43,"R",0,"R",0,"R",0,"R",57
171881,11,"R",19,"R",0,"R",19,"R",0,"R",0,"R",5,"R",5,"R",26,"R",0,"R",0,"R",5,"R",5,"R",26,"R",0,"R",0,"R",5,"R",5,"R",0,"R",0,"R",14,"R",14,"R",26,"R",0,"R",0,"R",0,"R",74
171881,12,"R",27,"R",0,"R",27,"R",0,"R",1,"R",6,"R",7,"R",26,"R",0,"R",4,"R",11,"R",15,"R",56,"R",0,"R",4,"R",11,"R",15,"R",0,"R",0,"R",12,"R",12,"R",56,"R",0,"R",0,"R",0,"R",44
171881,20,"R",6,"R",0,"R",6,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",6,"R",6,"R",0,"R",0,"R",0,"R",0,"R",100
171881,22,"R",6,"R",0,"R",6,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",6,"R",6,"R",0,"R",0,"R",0,"R",0,"R",100
171881,30,"R",38,"R",0,"R",38,"R",0,"R",1,"R",18,"R",19,"R",50,"R",0,"R",1,"R",19,"R",20,"R",53,"R",0,"R",1,"R",19,"R",20,"R",0,"R",0,"R",18,"R",18,"R",53,"R",0,"R",0,"R",0,"R",47
171881,31,"R",13,"R",0,"R",13,"R",0,"R",0,"R",8,"R",8,"R",62,"R",0,"R",0,"R",8,"R",8,"R",62,"R",0,"R",0,"R",8,"R",8,"R",0,"R",0,"R",5,"R",5,"R",62,"R",0,"R",0,"R",0,"R",38
171881,32,"R",25,"R",0,"R",25,"R",0,"R",1,"R",10,"R",11,"R",44,"R",0,"R",1,"R",11,"R",12,"R",48,"R",0,"R",1,"R",11,"R",12,"R",0,"R",0,"R",13,"R",13,"R",48,"R",0,"R",0,"R",0,"R",52
171881,40,"R",11,"R",0,"R",11,"R",0,"R",1,"R",4,"R",5,"R",45,"R",1,"R",1,"R",4,"R",6,"R",55,"R",1,"R",1,"R",4,"R",6,"R",0,"R",0,"R",5,"R",5,"R",55,"R",0,"R",0,"R",0,"R",45
171881,42,"R",11,"R",0,"R",11,"R",0,"R",1,"R",4,"R",5,"R",45,"R",1,"R",1,"R",4,"R",6,"R",55,"R",1,"R",1,"R",4,"R",6,"R",0,"R",0,"R",5,"R",5,"R",55,"R",0,"R",0,"R",0,"R",45
171881,50,"R",101,"R",0,"R",101,"R",0,"R",3,"R",33,"R",36,"R",36,"R",1,"R",6,"R",39,"R",46,"R",46,"R",1,"R",6,"R",39,"R",46,"R",0,"R",0,"R",55,"R",55,"R",46,"R",0,"R",0,"R",0,"R",54
171881,51,"R",32,"R",0,"R",32,"R",0,"R",0,"R",13,"R",13,"R",41,"R",0,"R",0,"R",13,"R",13,"R",41,"R",0,"R",0,"R",13,"R",13,"R",0,"R",0,"R",19,"R",19,"R",41,"R",0,"R",0,"R",0,"R",59
171881,52,"R",69,"R",0,"R",69,"R",0,"R",3,"R",20,"R",23,"R",33,"R",1,"R",6,"R",26,"R",33,"R",48,"R",1,"R",6,"R",26,"R",33,"R",0,"R",0,"R",36,"R",36,"R",48,"R",0,"R",0,"R",0,"R",52
172033,10,"R",5,"R",0,"R",5,"R",0,"R",0,"R",3,"R",3,"R",60,"R",0,"R",0,"R",3,"R",3,"R",60,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",2,"R",2,"R",60,"R",0,"R",0,"R",0,"R",40
172033,11,"R",2,"R",0,"R",2,"R",0,"R",0,"R",2,"R",2,"R",100,"R",0,"R",0,"R",2,"R",2,"R",100,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
172033,12,"R",3,"R",0,"R",3,"R",0,"R",0,"R",1,"R",1,"R",33,"R",0,"R",0,"R",1,"R",1,"R",33,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",2,"R",2,"R",33,"R",0,"R",0,"R",0,"R",67
172033,20,"R",7,"R",0,"R",7,"R",4,"R",0,"R",0,"R",4,"R",57,"R",4,"R",0,"R",0,"R",4,"R",57,"R",4,"R",0,"R",0,"R",4,"R",0,"R",0,"R",3,"R",3,"R",57,"R",0,"R",0,"R",0,"R",43
172033,22,"R",7,"R",0,"R",7,"R",4,"R",0,"R",0,"R",4,"R",57,"R",4,"R",0,"R",0,"R",4,"R",57,"R",4,"R",0,"R",0,"R",4,"R",0,"R",0,"R",3,"R",3,"R",57,"R",0,"R",0,"R",0,"R",43
172033,30,"R",14,"R",0,"R",14,"R",0,"R",0,"R",10,"R",10,"R",71,"R",0,"R",0,"R",10,"R",10,"R",71,"R",0,"R",0,"R",10,"R",10,"R",0,"R",0,"R",4,"R",4,"R",71,"R",0,"R",0,"R",0,"R",29
172033,31,"R",1,"R",0,"R",1,"R",0,"R",0,"R",1,"R",1,"R",100,"R",0,"R",0,"R",1,"R",1,"R",100,"R",0,"R",0,"R",1,"R",1,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
172033,32,"R",13,"R",0,"R",13,"R",0,"R",0,"R",9,"R",9,"R",69,"R",0,"R",0,"R",9,"R",9,"R",69,"R",0,"R",0,"R",9,"R",9,"R",0,"R",0,"R",4,"R",4,"R",69,"R",0,"R",0,"R",0,"R",31
172033,40,"R",55,"R",0,"R",55,"R",14,"R",0,"R",0,"R",14,"R",25,"R",18,"R",0,"R",0,"R",18,"R",33,"R",18,"R",0,"R",0,"R",18,"R",0,"R",0,"R",37,"R",37,"R",33,"R",0,"R",0,"R",0,"R",67
172033,41,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100
172033,42,"R",53,"R",0,"R",53,"R",14,"R",0,"R",0,"R",14,"R",26,"R",18,"R",0,"R",0,"R",18,"R",34,"R",18,"R",0,"R",0,"R",18,"R",0,"R",0,"R",35,"R",35,"R",34,"R",0,"R",0,"R",0,"R",66
172033,50,"R",81,"R",0,"R",81,"R",18,"R",0,"R",13,"R",31,"R",38,"R",22,"R",0,"R",13,"R",35,"R",43,"R",22,"R",0,"R",13,"R",35,"R",0,"R",0,"R",46,"R",46,"R",43,"R",0,"R",0,"R",0,"R",57
172033,51,"R",5,"R",0,"R",5,"R",0,"R",0,"R",3,"R",3,"R",60,"R",0,"R",0,"R",3,"R",3,"R",60,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",2,"R",2,"R",60,"R",0,"R",0,"R",0,"R",40
